Date,All,Women,Men,Black,Hispanic,White,Black Women,Black Men,Hispanic Women,Hispanic Men,White Women,White Men,Black 16-24,Black 25-54,Black 55-64,Black 65+,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,White 16-24,White 25-54,White 55-64,White 65+,Women 16-24,Women 25-54,Women 55-64,Women 65+,Men 16-24,Men 25-54,Men 55-64,Men 65+,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,16-24,25-54,55-64,65+
Dec.02,5.80%,5.60%,5.90%,10.20%,7.50%,4.70%,9.70%,10.80%,8.00%,7.20%,4.50%,5.00%,22.70%,8.10%,5.30%,6.10%,12.80%,6.20%,5.70%,6.80%,9.80%,4.00%,3.50%,3.20%,11.10%,4.80%,3.50%,3.90%,12.80%,4.80%,4.30%,3.40%,21.20%,7.90%,4.60%,7.00%,24.40%,8.30%,6.10%,5.20%,13.60%,6.70%,5.00%,7.50%,12.30%,5.80%,6.20%,6.30%,8.70%,3.80%,3.20%,3.30%,10.80%,4.10%,3.80%,3.20%,12.00%,4.80%,3.90%,3.60%
Nov.02,5.80%,5.60%,5.90%,10.10%,7.50%,4.70%,9.60%,10.70%,8.10%,7.10%,4.50%,4.90%,22.80%,7.90%,5.30%,6.20%,12.70%,6.10%,5.80%,7.10%,9.80%,4.00%,3.50%,3.20%,11.10%,4.80%,3.40%,3.90%,12.80%,4.80%,4.20%,3.50%,21.10%,7.80%,4.60%,7.10%,24.70%,8.10%,6.00%,5.40%,13.50%,6.80%,4.90%,7.50%,12.20%,5.70%,6.50%,6.90%,8.70%,3.80%,3.10%,3.30%,10.80%,4.10%,3.70%,3.20%,12.00%,4.80%,3.80%,3.70%
Oct.02,5.70%,5.60%,5.90%,10.10%,7.50%,4.70%,9.60%,10.60%,8.10%,7.00%,4.40%,4.90%,22.80%,7.80%,5.20%,6.30%,12.50%,6.10%,5.90%,7.20%,9.80%,4.00%,3.40%,3.20%,11.00%,4.80%,3.40%,3.80%,12.90%,4.70%,4.20%,3.60%,20.90%,7.70%,4.70%,7.30%,24.90%,7.90%,5.80%,5.40%,13.20%,6.90%,4.80%,6.60%,12.10%,5.50%,6.80%,7.60%,8.60%,3.80%,3.10%,3.20%,10.90%,4.10%,3.70%,3.30%,12.00%,4.80%,3.80%,3.70%
Sep.02,5.70%,5.60%,5.80%,10.00%,7.40%,4.70%,9.60%,10.50%,8.10%,6.90%,4.40%,4.90%,22.80%,7.80%,5.10%,6.00%,12.50%,6.00%,6.10%,7.10%,9.80%,3.90%,3.40%,3.20%,10.90%,4.80%,3.40%,3.60%,12.90%,4.70%,4.20%,3.60%,20.90%,7.80%,4.80%,6.50%,24.90%,7.80%,5.60%,5.60%,13.10%,6.90%,5.00%,6.30%,12.00%,5.40%,6.90%,7.50%,8.60%,3.80%,3.10%,3.10%,10.90%,4.10%,3.70%,3.20%,11.90%,4.70%,3.80%,3.60%
Aug.02,5.60%,5.50%,5.80%,10.00%,7.40%,4.60%,9.60%,10.30%,8.20%,6.80%,4.30%,4.90%,22.70%,7.80%,5.10%,5.60%,12.20%,6.00%,6.40%,6.80%,9.70%,3.90%,3.40%,3.10%,10.90%,4.70%,3.40%,3.60%,12.70%,4.60%,4.10%,3.50%,21.20%,7.70%,4.80%,5.90%,24.40%,7.80%,5.50%,5.30%,13.10%,7.00%,5.40%,5.70%,11.60%,5.30%,7.10%,7.50%,8.50%,3.70%,3.00%,3.10%,10.90%,4.00%,3.60%,3.10%,11.90%,4.70%,3.80%,3.50%
Jul.02,5.60%,5.50%,5.70%,9.90%,7.30%,4.60%,9.50%,10.40%,8.20%,6.70%,4.30%,4.80%,22.60%,7.70%,5.00%,5.20%,12.10%,5.90%,6.20%,6.40%,9.70%,3.80%,3.30%,3.10%,10.90%,4.60%,3.30%,3.50%,12.60%,4.60%,4.10%,3.40%,21.00%,7.60%,4.70%,5.50%,24.30%,7.80%,5.40%,4.90%,13.00%,7.10%,5.10%,5.10%,11.50%,5.10%,7.10%,7.30%,8.50%,3.70%,2.90%,3.00%,10.90%,3.90%,3.60%,3.10%,11.80%,4.60%,3.70%,3.40%
Jun.02,5.50%,5.40%,5.60%,9.80%,7.20%,4.50%,9.30%,10.30%,8.10%,6.60%,4.20%,4.70%,22.30%,7.60%,4.80%,5.00%,12.00%,5.80%,6.10%,6.10%,9.50%,3.70%,3.20%,3.10%,10.70%,4.50%,3.20%,3.50%,12.40%,4.50%,4.00%,3.40%,20.40%,7.40%,4.50%,5.50%,24.30%,7.80%,5.20%,4.60%,12.80%,7.00%,4.90%,5.50%,11.50%,5.00%,7.10%,6.50%,8.40%,3.60%,2.80%,3.10%,10.60%,3.80%,3.50%,3.10%,11.60%,4.50%,3.60%,3.50%
May.02,5.40%,5.20%,5.50%,9.60%,7.10%,4.40%,9.10%,10.10%,8.00%,6.50%,4.10%,4.60%,22.10%,7.40%,4.80%,4.90%,12.00%,5.80%,5.80%,6.40%,9.40%,3.60%,3.10%,3.00%,10.50%,4.50%,3.10%,3.40%,12.30%,4.40%,3.90%,3.30%,20.40%,7.20%,4.30%,5.10%,24.00%,7.60%,5.30%,4.70%,12.50%,7.00%,4.60%,5.50%,11.60%,5.00%,6.80%,7.00%,8.20%,3.50%,2.70%,3.00%,10.50%,3.70%,3.40%,3.00%,11.50%,4.40%,3.50%,3.40%
Apr.02,5.30%,5.10%,5.40%,9.40%,7.10%,4.30%,8.90%,10.00%,8.00%,6.50%,4.00%,4.50%,22.00%,7.20%,4.70%,4.70%,12.00%,5.70%,5.80%,6.00%,9.20%,3.50%,3.00%,2.90%,10.40%,4.30%,3.00%,3.30%,12.20%,4.20%,3.80%,3.20%,20.20%,6.90%,4.10%,5.00%,24.00%,7.50%,5.30%,4.40%,12.40%,6.90%,4.80%,5.00%,11.70%,4.80%,6.70%,6.60%,8.00%,3.40%,2.60%,3.00%,10.40%,3.60%,3.30%,2.90%,11.30%,4.30%,3.40%,3.30%
Mar.02,5.10%,5.00%,5.20%,9.20%,6.90%,4.10%,8.60%,9.90%,7.90%,6.30%,3.90%,4.40%,21.90%,7.00%,4.40%,4.40%,11.80%,5.60%,5.70%,5.50%,9.10%,3.40%,2.90%,2.80%,10.20%,4.20%,2.90%,3.20%,12.00%,4.10%,3.70%,3.10%,19.90%,6.60%,3.80%,4.80%,24.10%,7.40%,5.10%,4.10%,12.30%,6.90%,4.50%,4.30%,11.40%,4.70%,6.50%,6.10%,7.90%,3.30%,2.60%,2.90%,10.20%,3.50%,3.20%,2.80%,11.20%,4.20%,3.30%,3.10%
Feb.02,5.00%,4.90%,5.10%,9.00%,6.80%,4.00%,8.40%,9.70%,7.80%,6.20%,3.80%,4.20%,21.40%,6.80%,4.30%,4.40%,11.60%,5.50%,5.70%,5.20%,8.90%,3.30%,2.80%,2.80%,10.00%,4.10%,2.80%,3.10%,11.80%,4.00%,3.60%,3.10%,19.60%,6.40%,3.60%,4.90%,23.40%,7.30%,5.00%,4.00%,12.40%,6.80%,4.50%,4.40%,11.10%,4.60%,6.70%,5.60%,7.70%,3.20%,2.50%,2.70%,10.00%,3.40%,3.10%,2.90%,11.00%,4.00%,3.20%,3.10%
Jan.02,4.90%,4.80%,5.00%,8.80%,6.80%,3.90%,8.20%,9.50%,7.70%,6.10%,3.70%,4.10%,21.00%,6.70%,4.10%,4.40%,11.50%,5.40%,5.60%,4.70%,8.70%,3.20%,2.70%,2.80%,9.80%,4.00%,2.70%,3.00%,11.60%,3.80%,3.40%,3.00%,19.40%,6.20%,3.30%,4.70%,22.90%,7.20%,4.90%,4.00%,12.30%,6.70%,4.60%,4.30%,10.90%,4.60%,6.40%,4.90%,7.50%,3.10%,2.40%,2.70%,9.90%,3.20%,3.00%,2.80%,10.80%,3.90%,3.10%,3.00%
Dec.01,4.70%,4.70%,4.80%,8.60%,6.60%,3.80%,8.00%,9.30%,7.50%,5.90%,3.60%,3.90%,20.70%,6.50%,3.90%,4.20%,11.10%,5.30%,5.60%,4.50%,8.60%,3.00%,2.70%,2.70%,9.60%,3.90%,2.70%,2.90%,11.40%,3.70%,3.30%,3.00%,19.20%,6.10%,3.10%,4.40%,22.40%,7.00%,4.80%,4.00%,11.60%,6.50%,4.80%,4.00%,10.70%,4.40%,6.30%,4.80%,7.30%,3.00%,2.30%,2.70%,9.70%,3.10%,2.90%,2.70%,10.60%,3.80%,3.00%,2.90%
Nov.01,4.60%,4.50%,4.70%,8.40%,6.40%,3.70%,7.80%,9.20%,7.30%,5.80%,3.50%,3.80%,20.20%,6.40%,3.50%,4.00%,10.90%,5.10%,5.50%,4.50%,8.40%,2.90%,2.60%,2.60%,9.40%,3.70%,2.60%,2.70%,11.20%,3.50%,3.20%,2.90%,18.80%,5.90%,2.70%,4.00%,21.90%,6.90%,4.50%,3.90%,11.50%,6.30%,4.90%,4.40%,10.50%,4.30%,5.90%,4.50%,7.20%,2.90%,2.30%,2.50%,9.60%,2.90%,2.80%,2.70%,10.30%,3.60%,2.90%,2.80%
Oct.01,4.50%,4.40%,4.50%,8.20%,6.30%,3.50%,7.60%,9.00%,7.20%,5.70%,3.40%,3.70%,19.60%,6.20%,3.40%,4.20%,10.80%,5.00%,5.40%,4.40%,8.20%,2.80%,2.50%,2.50%,9.30%,3.60%,2.60%,2.70%,10.90%,3.40%,3.10%,2.80%,18.20%,5.80%,2.70%,4.30%,21.20%,6.80%,4.30%,4.20%,11.60%,6.10%,5.00%,5.20%,10.30%,4.20%,5.60%,4.00%,7.10%,2.80%,2.30%,2.50%,9.30%,2.80%,2.80%,2.50%,10.10%,3.50%,2.90%,2.80%
Sep.01,4.30%,4.30%,4.40%,8.00%,6.10%,3.50%,7.40%,8.80%,7.00%,5.50%,3.30%,3.60%,19.20%,6.10%,3.40%,4.40%,10.50%,4.90%,5.20%,4.60%,8.10%,2.70%,2.50%,2.40%,9.10%,3.50%,2.50%,2.70%,10.70%,3.30%,3.00%,2.70%,17.80%,5.60%,2.60%,4.40%,20.80%,6.70%,4.30%,4.40%,11.30%,5.90%,4.90%,5.80%,10.00%,4.20%,5.40%,3.90%,7.00%,2.80%,2.20%,2.40%,9.10%,2.70%,2.70%,2.40%,9.90%,3.40%,2.80%,2.70%
Aug.01,4.30%,4.20%,4.30%,7.90%,6.10%,3.40%,7.20%,8.70%,6.90%,5.50%,3.30%,3.50%,19.00%,6.00%,3.30%,4.40%,10.50%,4.80%,4.90%,4.60%,7.90%,2.70%,2.40%,2.50%,9.00%,3.40%,2.50%,2.60%,10.50%,3.20%,2.90%,2.90%,17.50%,5.40%,2.60%,4.40%,20.60%,6.60%,4.10%,4.50%,11.10%,5.80%,4.60%,5.20%,10.00%,4.10%,5.20%,4.20%,6.90%,2.70%,2.20%,2.30%,9.00%,2.60%,2.60%,2.60%,9.80%,3.30%,2.70%,2.70%
Jul.01,4.20%,4.20%,4.20%,7.80%,6.00%,3.30%,7.20%,8.60%,6.90%,5.40%,3.20%,3.40%,18.80%,5.90%,3.20%,4.80%,10.50%,4.70%,5.00%,4.80%,7.70%,2.60%,2.40%,2.40%,8.80%,3.40%,2.50%,2.50%,10.40%,3.20%,2.80%,2.90%,17.20%,5.40%,2.60%,4.60%,20.50%,6.50%,3.90%,5.00%,11.40%,5.70%,4.90%,4.90%,9.90%,4.00%,5.10%,4.70%,6.70%,2.70%,2.20%,2.20%,8.70%,2.60%,2.60%,2.50%,9.60%,3.30%,2.70%,2.70%
Jun.01,4.20%,4.10%,4.20%,7.80%,6.00%,3.30%,7.20%,8.50%,6.90%,5.30%,3.20%,3.40%,18.80%,5.80%,3.20%,5.10%,10.50%,4.70%,4.90%,5.30%,7.60%,2.60%,2.40%,2.30%,8.70%,3.40%,2.50%,2.40%,10.30%,3.10%,2.80%,2.90%,17.20%,5.40%,2.60%,5.00%,20.60%,6.30%,3.80%,5.30%,11.60%,5.70%,5.00%,4.60%,9.80%,4.00%,4.80%,5.70%,6.50%,2.70%,2.20%,2.10%,8.60%,2.50%,2.50%,2.50%,9.50%,3.20%,2.70%,2.70%
May.01,4.10%,4.10%,4.10%,7.80%,5.90%,3.20%,7.10%,8.50%,6.90%,5.20%,3.20%,3.30%,18.70%,5.80%,3.10%,5.20%,10.30%,4.60%,4.90%,5.40%,7.50%,2.60%,2.30%,2.30%,8.70%,3.40%,2.50%,2.40%,10.10%,3.10%,2.70%,2.90%,16.90%,5.40%,2.80%,5.20%,20.80%,6.30%,3.50%,5.30%,11.60%,5.60%,5.10%,4.70%,9.50%,3.90%,4.70%,5.70%,6.60%,2.70%,2.20%,2.10%,8.40%,2.50%,2.50%,2.50%,9.40%,3.20%,2.60%,2.70%
Apr.01,4.10%,4.10%,4.10%,7.80%,5.90%,3.20%,7.20%,8.40%,6.80%,5.20%,3.20%,3.20%,18.80%,5.80%,2.90%,5.60%,10.30%,4.60%,4.90%,5.40%,7.50%,2.50%,2.30%,2.40%,8.80%,3.30%,2.50%,2.50%,10.00%,3.00%,2.70%,3.00%,17.00%,5.40%,2.70%,5.80%,20.90%,6.20%,3.20%,5.50%,11.80%,5.50%,5.10%,5.00%,9.30%,3.90%,4.70%,5.60%,6.60%,2.70%,2.20%,2.10%,8.30%,2.40%,2.40%,2.60%,9.40%,3.20%,2.60%,2.80%
Mar.01,4.00%,4.10%,4.00%,7.70%,5.80%,3.20%,7.20%,8.30%,6.80%,5.10%,3.20%,3.20%,18.50%,5.70%,2.90%,5.90%,10.20%,4.50%,4.70%,5.40%,7.40%,2.50%,2.30%,2.40%,8.70%,3.30%,2.50%,2.50%,9.90%,2.90%,2.60%,3.10%,16.90%,5.40%,2.90%,5.80%,20.30%,6.10%,2.80%,6.00%,11.60%,5.50%,5.20%,4.70%,9.30%,3.80%,4.30%,5.80%,6.50%,2.60%,2.10%,2.10%,8.30%,2.40%,2.40%,2.70%,9.40%,3.10%,2.50%,2.90%
Feb.01,4.00%,4.10%,3.90%,7.60%,5.80%,3.20%,7.20%,8.10%,6.80%,5.10%,3.20%,3.20%,18.50%,5.60%,2.80%,5.80%,10.20%,4.50%,4.60%,5.10%,7.40%,2.50%,2.30%,2.50%,8.80%,3.30%,2.50%,2.60%,9.80%,2.90%,2.60%,3.10%,17.00%,5.30%,3.00%,5.70%,20.20%,5.90%,2.70%,5.90%,11.60%,5.50%,5.20%,4.20%,9.30%,3.80%,4.10%,5.50%,6.60%,2.60%,2.10%,2.30%,8.10%,2.30%,2.40%,2.70%,9.30%,3.10%,2.50%,2.90%
Jan.01,4.00%,4.10%,3.90%,7.60%,5.70%,3.20%,7.20%,8.10%,6.70%,5.10%,3.20%,3.10%,18.50%,5.60%,2.90%,5.90%,10.20%,4.40%,4.40%,5.40%,7.40%,2.40%,2.20%,2.60%,8.90%,3.30%,2.50%,2.60%,9.80%,2.90%,2.50%,3.30%,17.00%,5.40%,3.20%,5.40%,20.20%,5.90%,2.70%,6.50%,11.70%,5.40%,5.20%,4.20%,9.30%,3.80%,3.90%,6.10%,6.70%,2.60%,2.20%,2.30%,8.10%,2.30%,2.30%,2.80%,9.40%,3.10%,2.50%,3.00%
Dec.00,4.00%,4.10%,3.90%,7.60%,5.70%,3.10%,7.20%,8.10%,6.80%,5.00%,3.20%,3.10%,18.50%,5.60%,3.10%,6.10%,10.40%,4.40%,4.50%,5.70%,7.40%,2.40%,2.20%,2.60%,8.90%,3.30%,2.50%,2.70%,9.70%,2.90%,2.40%,3.30%,16.70%,5.40%,3.40%,6.10%,20.50%,5.80%,2.80%,6.20%,12.00%,5.40%,5.00%,4.80%,9.30%,3.60%,4.10%,6.20%,6.80%,2.60%,2.20%,2.30%,8.00%,2.30%,2.20%,2.90%,9.30%,3.10%,2.50%,3.10%
Nov.00,4.00%,4.10%,3.90%,7.60%,5.70%,3.10%,7.20%,8.10%,6.80%,5.00%,3.20%,3.10%,18.50%,5.60%,3.20%,6.30%,10.50%,4.30%,4.50%,5.40%,7.40%,2.40%,2.20%,2.60%,8.90%,3.30%,2.60%,2.80%,9.80%,2.90%,2.40%,3.20%,16.80%,5.40%,3.50%,6.50%,20.50%,5.80%,2.90%,6.10%,11.90%,5.40%,5.10%,4.10%,9.50%,3.60%,4.00%,6.10%,6.80%,2.60%,2.20%,2.40%,8.00%,2.30%,2.20%,2.80%,9.40%,3.10%,2.50%,3.10%
Oct.00,4.00%,4.10%,3.90%,7.70%,5.70%,3.10%,7.30%,8.10%,6.80%,5.00%,3.20%,3.10%,18.80%,5.60%,3.20%,5.90%,10.50%,4.40%,4.30%,5.20%,7.40%,2.40%,2.10%,2.70%,9.00%,3.30%,2.50%,2.90%,9.80%,2.90%,2.40%,3.20%,17.00%,5.50%,3.40%,6.00%,20.90%,5.70%,3.00%,5.80%,11.90%,5.50%,5.00%,3.80%,9.60%,3.60%,3.90%,6.00%,6.90%,2.60%,2.20%,2.50%,7.90%,2.30%,2.10%,2.80%,9.40%,3.10%,2.40%,3.10%
Sep.00,4.00%,4.20%,3.90%,7.70%,5.80%,3.10%,7.30%,8.20%,6.90%,5.10%,3.20%,3.10%,19.10%,5.60%,3.30%,5.90%,10.80%,4.40%,4.30%,5.20%,7.40%,2.40%,2.10%,2.70%,9.10%,3.30%,2.50%,3.00%,9.90%,2.90%,2.40%,3.20%,17.30%,5.50%,3.50%,6.30%,21.10%,5.80%,3.20%,5.40%,12.20%,5.60%,4.80%,3.50%,10.00%,3.60%,3.90%,6.20%,6.90%,2.60%,2.10%,2.60%,7.90%,2.30%,2.10%,2.80%,9.50%,3.10%,2.40%,3.10%
Aug.00,4.10%,4.20%,3.90%,7.80%,5.90%,3.20%,7.40%,8.30%,7.10%,5.10%,3.20%,3.10%,19.20%,5.70%,3.50%,5.80%,11.10%,4.40%,4.20%,5.10%,7.50%,2.40%,2.10%,2.70%,9.30%,3.30%,2.40%,3.00%,9.90%,2.90%,2.40%,3.20%,17.60%,5.50%,3.50%,6.10%,21.10%,5.90%,3.40%,5.60%,12.80%,5.70%,4.60%,3.90%,10.00%,3.60%,3.90%,5.90%,7.00%,2.60%,2.00%,2.60%,8.00%,2.30%,2.10%,2.80%,9.60%,3.10%,2.40%,3.10%
Jul.00,4.10%,4.20%,3.90%,7.80%,5.90%,3.20%,7.50%,8.20%,7.10%,5.20%,3.20%,3.10%,19.20%,5.70%,3.50%,5.50%,11.10%,4.50%,4.40%,4.90%,7.60%,2.40%,2.10%,2.80%,9.30%,3.30%,2.40%,3.00%,9.90%,2.90%,2.40%,3.20%,17.80%,5.60%,3.60%,6.00%,20.80%,5.80%,3.40%,5.00%,12.60%,5.70%,4.50%,4.20%,10.10%,3.70%,4.30%,5.40%,7.10%,2.50%,2.00%,2.50%,8.00%,2.30%,2.10%,3.00%,9.60%,3.10%,2.40%,3.10%
Jun.00,4.10%,4.20%,4.00%,7.90%,6.00%,3.20%,7.60%,8.30%,7.10%,5.20%,3.20%,3.20%,19.40%,5.70%,3.70%,5.50%,11.10%,4.60%,4.50%,4.40%,7.60%,2.40%,2.10%,2.90%,9.40%,3.30%,2.40%,3.00%,10.00%,2.90%,2.50%,3.20%,17.90%,5.70%,3.90%,5.70%,21.10%,5.80%,3.50%,5.30%,12.40%,5.80%,4.40%,4.20%,10.30%,3.70%,4.60%,4.50%,7.20%,2.50%,2.10%,2.60%,8.00%,2.30%,2.20%,3.00%,9.70%,3.10%,2.50%,3.10%
May.00,4.10%,4.20%,4.00%,7.90%,6.10%,3.20%,7.60%,8.20%,7.10%,5.40%,3.20%,3.20%,19.20%,5.70%,3.70%,5.40%,11.20%,4.70%,4.60%,4.70%,7.70%,2.40%,2.20%,2.90%,9.40%,3.30%,2.50%,3.10%,10.10%,2.90%,2.50%,3.30%,17.70%,5.70%,3.90%,5.30%,20.90%,5.80%,3.60%,5.50%,12.30%,5.90%,4.40%,4.70%,10.50%,3.80%,4.70%,4.80%,7.30%,2.50%,2.10%,2.70%,8.10%,2.30%,2.20%,3.00%,9.70%,3.10%,2.50%,3.20%
Apr.00,4.10%,4.20%,4.00%,7.90%,6.20%,3.20%,7.60%,8.20%,7.20%,5.50%,3.20%,3.20%,19.00%,5.70%,3.80%,5.00%,11.30%,4.80%,4.60%,5.60%,7.70%,2.40%,2.20%,2.90%,9.40%,3.30%,2.60%,3.10%,10.10%,2.90%,2.60%,3.30%,17.50%,5.70%,4.00%,4.60%,20.60%,5.80%,3.70%,5.50%,12.10%,6.00%,4.60%,4.40%,10.70%,3.90%,4.60%,6.30%,7.30%,2.50%,2.20%,2.80%,8.10%,2.40%,2.20%,3.00%,9.70%,3.10%,2.60%,3.20%
Mar.00,4.20%,4.30%,4.10%,7.90%,6.30%,3.20%,7.70%,8.20%,7.30%,5.60%,3.30%,3.20%,19.00%,5.80%,3.90%,5.10%,11.40%,4.90%,4.70%,5.80%,7.80%,2.40%,2.30%,2.90%,9.40%,3.40%,2.60%,3.20%,10.20%,3.00%,2.60%,3.20%,17.30%,5.90%,4.00%,5.30%,21.00%,5.70%,3.70%,5.00%,12.30%,6.10%,4.50%,4.60%,10.90%,4.00%,4.70%,6.30%,7.40%,2.50%,2.30%,2.80%,8.10%,2.40%,2.30%,2.90%,9.80%,3.10%,2.60%,3.20%
Feb.00,4.20%,4.30%,4.10%,8.00%,6.30%,3.30%,7.80%,8.20%,7.30%,5.50%,3.30%,3.20%,19.10%,5.90%,3.90%,5.20%,11.40%,4.80%,4.60%,6.00%,7.80%,2.40%,2.30%,2.80%,9.40%,3.40%,2.70%,3.10%,10.20%,3.00%,2.60%,3.10%,17.20%,6.00%,4.00%,5.50%,21.30%,5.70%,3.70%,5.00%,12.20%,6.20%,4.60%,5.40%,10.90%,3.90%,4.70%,6.40%,7.40%,2.50%,2.30%,2.70%,8.20%,2.40%,2.30%,2.80%,9.80%,3.20%,2.60%,3.10%
Jan.00,4.20%,4.30%,4.10%,8.00%,6.30%,3.30%,7.80%,8.20%,7.50%,5.50%,3.30%,3.30%,19.20%,5.90%,4.00%,5.00%,11.70%,4.90%,4.70%,5.60%,7.80%,2.50%,2.30%,2.80%,9.40%,3.40%,2.60%,3.20%,10.20%,3.00%,2.70%,3.00%,17.30%,6.00%,4.10%,5.50%,21.50%,5.70%,4.00%,4.40%,12.60%,6.30%,4.40%,5.40%,11.00%,3.90%,4.90%,5.70%,7.40%,2.50%,2.30%,2.70%,8.20%,2.40%,2.30%,2.80%,9.80%,3.20%,2.70%,3.10%
Dec.99,4.20%,4.30%,4.10%,8.00%,6.40%,3.30%,7.80%,8.20%,7.60%,5.60%,3.30%,3.30%,19.30%,5.80%,3.90%,4.90%,11.80%,5.00%,4.50%,5.00%,7.80%,2.50%,2.40%,2.80%,9.50%,3.40%,2.60%,3.20%,10.30%,3.00%,2.70%,3.00%,17.20%,6.00%,3.90%,5.00%,21.80%,5.60%,3.90%,4.90%,12.90%,6.40%,4.30%,4.80%,11.10%,4.10%,4.60%,5.00%,7.40%,2.60%,2.30%,2.80%,8.20%,2.40%,2.40%,2.80%,9.90%,3.20%,2.70%,3.10%
Nov.99,4.20%,4.40%,4.10%,8.00%,6.60%,3.30%,7.80%,8.20%,7.80%,5.70%,3.30%,3.30%,19.30%,5.80%,3.90%,5.20%,11.90%,5.20%,4.60%,5.10%,7.80%,2.50%,2.40%,2.90%,9.50%,3.50%,2.60%,3.40%,10.30%,3.00%,2.80%,3.00%,17.20%,6.00%,3.80%,5.40%,21.90%,5.50%,3.90%,5.10%,13.30%,6.60%,4.40%,4.90%,11.00%,4.20%,4.80%,5.10%,7.30%,2.60%,2.30%,3.00%,8.20%,2.50%,2.50%,2.80%,9.90%,3.20%,2.70%,3.20%
Oct.99,4.30%,4.40%,4.20%,8.00%,6.70%,3.30%,7.90%,8.20%,7.90%,5.80%,3.30%,3.30%,19.30%,5.80%,3.80%,5.80%,12.20%,5.20%,4.80%,5.10%,7.80%,2.50%,2.40%,2.90%,9.40%,3.50%,2.60%,3.40%,10.30%,3.10%,2.80%,3.10%,17.20%,6.10%,3.70%,6.00%,21.90%,5.60%,3.80%,5.60%,13.60%,6.60%,4.60%,4.90%,11.20%,4.30%,4.90%,5.10%,7.20%,2.60%,2.30%,3.00%,8.20%,2.50%,2.50%,2.80%,9.90%,3.30%,2.70%,3.20%
Sep.99,4.30%,4.40%,4.20%,8.10%,6.70%,3.40%,8.00%,8.10%,8.00%,5.90%,3.30%,3.40%,19.20%,5.90%,3.70%,5.90%,12.20%,5.30%,4.80%,5.20%,7.80%,2.60%,2.40%,2.90%,9.50%,3.60%,2.60%,3.50%,10.30%,3.10%,2.80%,3.10%,16.90%,6.30%,3.70%,6.20%,21.80%,5.50%,3.60%,5.50%,13.60%,6.70%,4.70%,5.20%,11.20%,4.30%,5.00%,5.20%,7.30%,2.60%,2.30%,3.00%,8.30%,2.50%,2.50%,2.80%,9.90%,3.30%,2.70%,3.30%
Aug.99,4.30%,4.50%,4.20%,8.10%,6.80%,3.40%,8.10%,8.20%,8.00%,6.00%,3.40%,3.40%,19.30%,6.00%,3.80%,5.70%,12.20%,5.30%,4.90%,5.10%,7.90%,2.60%,2.40%,2.90%,9.40%,3.60%,2.60%,3.60%,10.50%,3.10%,2.80%,3.00%,16.90%,6.40%,3.70%,6.40%,22.10%,5.50%,3.80%,5.00%,13.20%,6.80%,4.70%,5.00%,11.60%,4.40%,5.10%,5.10%,7.30%,2.70%,2.30%,3.20%,8.40%,2.50%,2.50%,2.80%,10.00%,3.30%,2.70%,3.30%
Jul.99,4.30%,4.50%,4.20%,8.20%,6.90%,3.40%,8.10%,8.30%,8.10%,6.00%,3.40%,3.40%,19.50%,6.00%,3.80%,5.60%,12.50%,5.40%,4.80%,5.60%,7.90%,2.60%,2.40%,2.90%,9.50%,3.60%,2.60%,3.70%,10.60%,3.10%,2.80%,3.00%,17.00%,6.50%,3.60%,6.50%,22.60%,5.50%,4.10%,4.70%,13.60%,6.70%,4.60%,5.80%,11.70%,4.40%,4.90%,5.60%,7.30%,2.70%,2.30%,3.30%,8.40%,2.50%,2.50%,2.70%,10.10%,3.30%,2.70%,3.30%
Jun.99,4.40%,4.50%,4.30%,8.30%,6.90%,3.40%,8.20%,8.40%,8.10%,6.10%,3.40%,3.40%,19.80%,6.10%,3.80%,5.30%,12.60%,5.40%,4.90%,6.40%,7.90%,2.60%,2.40%,2.90%,9.60%,3.60%,2.60%,3.70%,10.70%,3.10%,2.80%,3.00%,17.20%,6.50%,3.40%,6.70%,22.90%,5.60%,4.10%,3.90%,13.80%,6.80%,4.70%,6.40%,11.70%,4.50%,5.10%,6.40%,7.30%,2.70%,2.30%,3.30%,8.50%,2.50%,2.40%,2.70%,10.20%,3.30%,2.70%,3.30%
May.99,4.40%,4.50%,4.30%,8.40%,7.00%,3.40%,8.30%,8.50%,8.30%,6.10%,3.40%,3.40%,20.00%,6.20%,3.70%,5.20%,12.70%,5.50%,5.00%,6.00%,7.90%,2.60%,2.30%,2.90%,9.70%,3.60%,2.50%,3.60%,10.70%,3.20%,2.80%,2.90%,17.70%,6.60%,3.30%,6.80%,22.80%,5.70%,4.20%,3.60%,14.30%,6.80%,4.70%,6.50%,11.60%,4.60%,5.20%,5.80%,7.30%,2.70%,2.20%,3.10%,8.60%,2.50%,2.40%,2.70%,10.20%,3.40%,2.70%,3.20%
